Time [s],Channel 0,Channel 1
2.587331442,-0.051,0.068
2.587363442,0.010,0.119
2.587395442,-0.040,0.089
2.587427442,-0.051,0.068
2.587459442,-0.051,0.063
2.587491442,-0.010,0.068
2.587523442,-0.015,0.140
2.587555442,-0.051,0.084
2.587587442,-0.051,0.068
2.587619442,-0.056,0.068
2.587651442,0.036,0.078
2.587683442,-0.030,0.114
2.587715442,-0.056,0.078
2.587747442,-0.051,0.068
2.587779442,-0.051,0.068
2.587811442,0.015,0.114
2.587843442,-0.040,0.094
2.587875442,-0.051,0.068
2.587907442,-0.056,0.068
2.587939442,-0.025,0.078
2.587971442,-0.010,0.145
2.588003442,-0.051,0.084
2.588035442,-0.056,0.068
2.588067442,-0.051,0.068
2.588099442,0.026,0.084
2.588131442,-0.030,0.125
2.588163442,-0.051,0.084
2.588195442,-0.056,0.068
2.588227442,-0.051,0.068
2.588259442,0.020,0.104
2.588291442,-0.035,0.104
2.588323442,-0.051,0.078
2.588355442,-0.051,0.068
2.588387442,-0.035,0.084
2.588419442,-0.005,0.145
2.588451442,-0.056,0.089
2.588483442,-0.056,0.078
2.588515442,-0.051,0.073
2.588547442,0.015,0.089
2.588579442,-0.030,0.130
2.588611442,-0.056,0.089
2.588643442,-0.051,0.073
2.588675442,-0.056,0.068
2.588707442,0.026,0.099
2.588739442,-0.040,0.104
2.588771442,-0.056,0.084
2.588803442,-0.056,0.068
2.588835442,-0.051,0.078
2.588867442,0.000,0.140
2.588899442,-0.051,0.089
2.588931442,-0.056,0.078
2.588963442,-0.056,0.073
2.588995442,0.005,0.089
2.589027442,-0.025,0.140
2.589059442,-0.051,0.084
2.589091442,-0.051,0.084
2.589123442,-0.056,0.073
2.589155442,0.031,0.094
2.589187442,-0.035,0.114
2.589219442,-0.056,0.089
2.589251442,-0.056,0.078
2.589283442,-0.056,0.078
2.589315442,0.000,0.135
2.589347442,-0.056,0.104
2.589379442,-0.056,0.084
2.589411442,-0.056,0.084
2.589443442,-0.005,0.089
2.589475442,-0.020,0.150
2.589507442,-0.051,0.089
2.589539442,-0.056,0.084
2.589571442,-0.056,0.084
2.589603442,0.031,0.089
2.589635442,-0.040,0.125
2.589667442,-0.056,0.084
2.589699442,-0.056,0.084
2.589731442,-0.056,0.084
2.589763442,0.005,0.130
2.589795442,-0.051,0.104
2.589827442,-0.056,0.089
2.589859442,-0.056,0.089
2.589891442,-0.015,0.089
2.589923442,-0.015,0.161
2.589955442,-0.051,0.099
2.589987442,-0.056,0.089
2.590019442,-0.056,0.084
2.590051442,0.026,0.089
2.590083442,-0.035,0.130
2.590115442,-0.051,0.089
2.590147442,-0.056,0.089
2.590179442,-0.056,0.089
2.590211442,0.015,0.130
2.590243442,-0.051,0.109
2.590275442,-0.056,0.089
2.590307442,-0.056,0.089
2.590339442,-0.035,0.089
2.590371442,-0.015,0.155
2.590403442,-0.051,0.104
2.590435442,-0.056,0.089
2.590467442,-0.056,0.089
2.590499442,0.020,0.099
2.590531442,-0.030,0.135
2.590563442,-0.051,0.099
2.590595442,-0.061,0.089
2.590627442,-0.061,0.084
2.590659442,0.020,0.119
2.590691442,-0.051,0.119
2.590723442,-0.056,0.089
2.590755442,-0.056,0.089
2.590787442,-0.046,0.099
2.590819442,-0.015,0.155
2.590851442,-0.051,0.104
2.590883442,-0.056,0.089
2.590915442,-0.061,0.089
2.590947442,0.010,0.099
2.590979442,-0.030,0.145
2.591011442,-0.056,0.104
2.591043442,-0.061,0.089
2.591075442,-0.061,0.089
2.591107442,0.026,0.114
2.591139442,-0.051,0.125
2.591171442,-0.056,0.094
2.591203442,-0.061,0.089
2.591235442,-0.056,0.094
2.591267442,-0.010,0.150
2.591299442,-0.056,0.104
2.591331442,-0.061,0.089
2.591363442,-0.066,0.089
2.591395442,-0.005,0.099
2.591427442,-0.030,0.150
2.591459442,-0.056,0.104
2.591491442,-0.071,0.089
2.591523442,-0.071,0.089
2.591555442,0.020,0.104
2.591587442,-0.051,0.125
2.591619442,-0.071,0.089
2.591651442,-0.071,0.084
2.591683442,-0.066,0.089
2.591715442,-0.010,0.145
2.591747442,-0.056,0.104
2.591779442,-0.071,0.089
2.591811442,-0.071,0.089
2.591843442,-0.015,0.094
2.591875442,-0.030,0.161
2.591907442,-0.061,0.104
2.591939442,-0.071,0.089
2.591971442,-0.071,0.089
2.592003442,0.020,0.104
2.592035442,-0.056,0.125
2.592067442,-0.071,0.089
2.592099442,-0.076,0.089
2.592131442,-0.071,0.089
2.592163442,-0.005,0.135
2.592195442,-0.056,0.109
2.592227442,-0.071,0.089
2.592259442,-0.071,0.089
2.592291442,-0.030,0.099
2.592323442,-0.030,0.166
2.592355442,-0.071,0.104
2.592387442,-0.076,0.084
2.592419442,-0.076,0.089
2.592451442,0.015,0.099
2.592483442,-0.056,0.130
2.592515442,-0.076,0.089
2.592547442,-0.071,0.089
2.592579442,-0.071,0.089
2.592611442,0.000,0.125
2.592643442,-0.061,0.109
2.592675442,-0.071,0.089
2.592707442,-0.071,0.084
2.592739442,-0.040,0.094
2.592771442,-0.025,0.161
2.592803442,-0.071,0.104
2.592835442,-0.071,0.089
2.592867442,-0.076,0.084
2.592899442,0.005,0.104
2.592931442,-0.051,0.135
2.592963442,-0.071,0.094
2.592995442,-0.071,0.089
2.593027442,-0.071,0.089
2.593059442,0.005,0.119
2.593091442,-0.061,0.119
2.593123442,-0.076,0.094
2.593155442,-0.076,0.089
2.593187442,-0.056,0.094
2.593219442,-0.025,0.161
2.593251442,-0.071,0.109
2.593283442,-0.076,0.089
2.593315442,-0.071,0.084
2.593347442,0.000,0.104
2.593379442,-0.046,0.145
2.593411442,-0.071,0.099
2.593443442,-0.071,0.089
2.593475442,-0.076,0.089
2.593507442,0.010,0.109
2.593539442,-0.061,0.119
2.593571442,-0.071,0.094
2.593603442,-0.076,0.089
2.593635442,-0.071,0.089
2.593667442,-0.025,0.150
2.593699442,-0.071,0.109
2.593731442,-0.071,0.089
2.593763442,-0.076,0.089
2.593795442,-0.015,0.099
2.593827442,-0.040,0.155
2.593859442,-0.071,0.099
2.593891442,-0.076,0.089
2.593923442,-0.076,0.084
2.593955442,0.010,0.104
2.593987442,-0.066,0.125
2.594019442,-0.071,0.089
2.594051442,-0.076,0.084
2.594083442,-0.076,0.089
2.594115442,-0.020,0.140
2.594147442,-0.071,0.104
2.594179442,-0.076,0.089
2.594211442,-0.076,0.089
2.594243442,-0.025,0.099
2.594275442,-0.035,0.161
2.594307442,-0.076,0.104
2.594339442,-0.076,0.089
2.594371442,-0.076,0.089
2.594403442,0.010,0.104
2.594435442,-0.061,0.125
2.594467442,-0.076,0.089
2.594499442,-0.076,0.084
2.594531442,-0.081,0.089
2.594563442,-0.015,0.130
2.594595442,-0.076,0.104
2.594627442,-0.076,0.084
2.594659442,-0.081,0.089
2.594691442,-0.040,0.089
2.594723442,-0.035,0.161
2.594755442,-0.076,0.104
2.594787442,-0.086,0.089
2.594819442,-0.081,0.089
2.594851442,0.005,0.094
2.594883442,-0.061,0.130
2.594915442,-0.081,0.089
2.594947442,-0.076,0.089
2.594979442,-0.086,0.089
2.595011442,-0.015,0.119
2.595043442,-0.071,0.109
2.595075442,-0.086,0.089
2.595107442,-0.091,0.084
2.595139442,-0.056,0.089
2.595171442,-0.035,0.155
2.595203442,-0.076,0.104
2.595235442,-0.091,0.089
2.595267442,-0.091,0.084
2.595299442,-0.010,0.089
2.595331442,-0.061,0.130
2.595363442,-0.091,0.089
2.595395442,-0.091,0.089
2.595427442,-0.091,0.084
2.595459442,-0.010,0.109
2.595491442,-0.076,0.109
2.595523442,-0.091,0.089
2.595555442,-0.091,0.084
2.595587442,-0.071,0.089
2.595619442,-0.035,0.145
2.595651442,-0.076,0.104
2.595683442,-0.091,0.089
2.595715442,-0.091,0.084
2.595747442,-0.015,0.089
2.595779442,-0.056,0.135
2.595811442,-0.091,0.089
2.595843442,-0.091,0.084
2.595875442,-0.091,0.084
2.595907442,-0.005,0.099
2.595939442,-0.076,0.114
2.595971442,-0.091,0.089
2.596003442,-0.091,0.084
2.596035442,-0.081,0.084
2.596067442,-0.035,0.140
2.596099442,-0.081,0.104
2.596131442,-0.091,0.084
2.596163442,-0.091,0.078
2.596195442,-0.030,0.089
2.596227442,-0.056,0.145
2.596259442,-0.091,0.089
2.596291442,-0.091,0.084
2.596323442,-0.091,0.084
2.596355442,0.000,0.089
2.596387442,-0.076,0.114
2.596419442,-0.091,0.089
2.596451442,-0.091,0.084
2.596483442,-0.091,0.078
2.596515442,-0.030,0.130
2.596547442,-0.081,0.104
2.596579442,-0.096,0.084
2.596611442,-0.096,0.073
2.596643442,-0.040,0.089
2.596675442,-0.051,0.150
2.596707442,-0.091,0.089
2.596739442,-0.096,0.084
2.596771442,-0.091,0.078
2.596803442,0.000,0.089
2.596835442,-0.076,0.114
2.596867442,-0.096,0.084
2.596899442,-0.091,0.078
2.596931442,-0.091,0.068
2.596963442,-0.025,0.125
2.596995442,-0.081,0.104
2.597027442,-0.096,0.084
2.597059442,-0.091,0.073
2.597091442,-0.051,0.089
2.597123442,-0.051,0.150
2.597155442,-0.096,0.089
2.597187442,-0.091,0.078
2.597219442,-0.091,0.073
2.597251442,-0.005,0.089
2.597283442,-0.076,0.119
2.597315442,-0.091,0.084
2.597347442,-0.091,0.078
2.597379442,-0.096,0.073
2.597411442,-0.020,0.114
2.597443442,-0.076,0.104
2.597475442,-0.096,0.084
2.597507442,-0.091,0.068
2.597539442,-0.061,0.089
2.597571442,-0.046,0.150
2.597603442,-0.091,0.084
2.597635442,-0.091,0.078
2.597667442,-0.096,0.073
2.597699442,-0.015,0.089
2.597731442,-0.071,0.125
2.597763442,-0.091,0.084
2.597795442,-0.096,0.073
2.597827442,-0.091,0.068
2.597859442,-0.015,0.104
2.597891442,-0.081,0.104
2.597923442,-0.091,0.084
2.597955442,-0.091,0.068
2.597987442,-0.076,0.084
2.598019442,-0.040,0.145
2.598051442,-0.091,0.089
2.598083442,-0.091,0.068
2.598115442,-0.091,0.068
2.598147442,-0.025,0.089
2.598179442,-0.066,0.130
2.598211442,-0.096,0.084
2.598243442,-0.096,0.073
2.598275442,-0.096,0.068
2.598307442,-0.010,0.094
2.598339442,-0.081,0.104
2.598371442,-0.091,0.078
2.598403442,-0.096,0.068
2.598435442,-0.086,0.073
2.598467442,-0.035,0.135
2.598499442,-0.091,0.089
2.598531442,-0.091,0.068
2.598563442,-0.091,0.068
2.598595442,-0.030,0.084
2.598627442,-0.061,0.130
2.598659442,-0.091,0.084
2.598691442,-0.091,0.068
2.598723442,-0.091,0.068
2.598755442,-0.005,0.089
2.598787442,-0.076,0.109
2.598819442,-0.091,0.078
2.598851442,-0.096,0.068
2.598883442,-0.096,0.068
2.598915442,-0.035,0.130
2.598947442,-0.091,0.089
2.598979442,-0.091,0.068
2.599011442,-0.091,0.068
2.599043442,-0.040,0.084
2.599075442,-0.056,0.140
2.599107442,-0.096,0.084
2.599139442,-0.096,0.068
2.599171442,-0.096,0.068
2.599203442,-0.005,0.078
2.599235442,-0.076,0.109
2.599267442,-0.091,0.073
2.599299442,-0.091,0.068
2.599331442,-0.091,0.068
2.599363442,-0.030,0.119
2.599395442,-0.091,0.089
2.599427442,-0.096,0.068
2.599459442,-0.091,0.068
2.599491442,-0.051,0.078
2.599523442,-0.056,0.140
2.599555442,-0.091,0.084
2.599587442,-0.096,0.068
2.599619442,-0.096,0.068
2.599651442,-0.010,0.073
2.599683442,-0.076,0.114
2.599715442,-0.091,0.068
2.599747442,-0.096,0.063
2.599779442,-0.096,0.068
2.599811442,-0.025,0.109
2.599843442,-0.091,0.089
2.599875442,-0.096,0.068
2.599907442,-0.091,0.063
2.599939442,-0.071,0.068
2.599971442,-0.051,0.135
2.600003442,-0.096,0.084
2.600035442,-0.096,0.063
2.600067442,-0.096,0.068
2.600099442,-0.015,0.073
2.600131442,-0.071,0.119
2.600163442,-0.091,0.073
2.600195442,-0.096,0.068
2.600227442,-0.096,0.068
2.600259442,-0.020,0.094
2.600291442,-0.086,0.094
2.600323442,-0.096,0.068
2.600355442,-0.096,0.068
2.600387442,-0.081,0.068
2.600419442,-0.046,0.130
2.600451442,-0.096,0.084
2.600483442,-0.096,0.063
2.600515442,-0.096,0.063
2.600547442,-0.025,0.068
2.600579442,-0.066,0.119
2.600611442,-0.091,0.068
2.600643442,-0.091,0.063
2.600675442,-0.096,0.068
2.600707442,-0.010,0.084
2.600739442,-0.086,0.099
2.600771442,-0.096,0.068
2.600803442,-0.096,0.063
2.600835442,-0.091,0.068
2.600867442,-0.046,0.125
2.600899442,-0.091,0.084
2.600931442,-0.096,0.063
2.600963442,-0.096,0.063
2.600995442,-0.030,0.068
2.601027442,-0.066,0.125
2.601059442,-0.091,0.068
2.601091442,-0.096,0.063
2.601123442,-0.101,0.058
2.601155442,-0.010,0.068
2.601187442,-0.086,0.099
2.601219442,-0.096,0.068
2.601251442,-0.096,0.058
2.601283442,-0.096,0.063
2.601315442,-0.035,0.114
2.601347442,-0.096,0.078
2.601379442,-0.096,0.063
2.601411442,-0.096,0.058
2.601443442,-0.046,0.068
2.601475442,-0.061,0.135
2.601507442,-0.096,0.068
2.601539442,-0.101,0.063
2.601571442,-0.101,0.053
2.601603442,-0.010,0.068
2.601635442,-0.081,0.104
2.601667442,-0.096,0.068
2.601699442,-0.096,0.063
2.601731442,-0.096,0.063
2.601763442,-0.035,0.104
2.601795442,-0.091,0.084
2.601827442,-0.096,0.063
2.601859442,-0.096,0.063
2.601891442,-0.061,0.063
2.601923442,-0.056,0.135
2.601955442,-0.091,0.073
2.601987442,-0.096,0.063
2.602019442,-0.096,0.058
2.602051442,-0.010,0.068
2.602083442,-0.076,0.109
2.602115442,-0.096,0.068
2.602147442,-0.096,0.063
2.602179442,-0.096,0.058
2.602211442,-0.030,0.099
2.602243442,-0.091,0.084
2.602275442,-0.091,0.063
2.602307442,-0.096,0.063
2.602339442,-0.071,0.068
2.602371442,-0.051,0.135
2.602403442,-0.096,0.073
2.602435442,-0.091,0.063
2.602467442,-0.091,0.063
2.602499442,-0.015,0.068
2.602531442,-0.071,0.114
2.602563442,-0.091,0.068
2.602595442,-0.096,0.063
2.602627442,-0.091,0.063
2.602659442,-0.015,0.089
2.602691442,-0.081,0.089
2.602723442,-0.091,0.063
2.602755442,-0.091,0.063
2.602787442,-0.076,0.068
2.602819442,-0.040,0.130
2.602851442,-0.091,0.084
2.602883442,-0.091,0.063
2.602915442,-0.091,0.063
2.602947442,-0.020,0.068
2.602979442,-0.061,0.119
2.603011442,-0.091,0.068
2.603043442,-0.091,0.063
2.603075442,-0.091,0.063
2.603107442,-0.005,0.078
2.603139442,-0.076,0.094
2.603171442,-0.091,0.063
2.603203442,-0.091,0.063
